id,level,short_name,long_name,units
154,10 mb,O3MR,Ozone Mixing Ratio,kg/kg
155,15 mb,HGT,Geopotential Height,gpm
156,15 mb,TMP,Temperature,K
157,15 mb,RH,Relative Humidity,%
158,15 mb,SPFH,Specific Humidity,kg/kg
159,15 mb,VVEL,Vertical Velocity (Pressure),Pa/s
160,15 mb,DZDT,Vertical Velocity (Geometric),m/s
161,15 mb,UGRD,U-Component of Wind,m/s
162,15 mb,VGRD,V-Component of Wind,m/s
163,15 mb,ABSV,Absolute Vorticity,1/s
164,15 mb,O3MR,Ozone Mixing Ratio,kg/kg
165,20 mb,HGT,Geopotential Height,gpm
166,20 mb,TMP,Temperature,K
167,20 mb,RH,Relative Humidity,%
168,20 mb,SPFH,Specific Humidity,kg/kg
169,20 mb,VVEL,Vertical Velocity (Pressure),Pa/s
170,20 mb,DZDT,Vertical Velocity (Geometric),m/s
171,20 mb,UGRD,U-Component of Wind,m/s
172,20 mb,VGRD,V-Component of Wind,m/s
173,20 mb,ABSV,Absolute Vorticity,1/s
174,20 mb,O3MR,Ozone Mixing Ratio,kg/kg
175,30 mb,HGT,Geopotential Height,gpm
176,30 mb,TMP,Temperature,K
177,30 mb,RH,Relative Humidity,%
178,30 mb,SPFH,Specific Humidity,kg/kg
179,30 mb,VVEL,Vertical Velocity (Pressure),Pa/s
180,30 mb,DZDT,Vertical Velocity (Geometric),m/s
181,30 mb,UGRD,U-Component of Wind,m/s
182,30 mb,VGRD,V-Component of Wind,m/s
183,30 mb,ABSV,Absolute Vorticity,1/s
184,30 mb,O3MR,Ozone Mixing Ratio,kg/kg
185,40 mb,HGT,Geopotential Height,gpm
186,40 mb,TMP,Temperature,K
187,40 mb,RH,Relative Humidity,%
188,40 mb,SPFH,Specific Humidity,kg/kg
189,40 mb,VVEL,Vertical Velocity (Pressure),Pa/s
190,40 mb,DZDT,Vertical Velocity (Geometric),m/s
191,40 mb,UGRD,U-Component of Wind,m/s
192,40 mb,VGRD,V-Component of Wind,m/s
193,40 mb,ABSV,Absolute Vorticity,1/s
194,40 mb,O3MR,Ozone Mixing Ratio,kg/kg
195,50 mb,HGT,Geopotential Height,gpm
196,50 mb,TMP,Temperature,K
197,50 mb,RH,Relative Humidity,%
198,50 mb,TCDC,Total Cloud Cover,%
199,50 mb,SPFH,Specific Humidity,kg/kg
200,50 mb,VVEL,Vertical Velocity (Pressure),Pa/s
201,50 mb,DZDT,Vertical Velocity (Geometric),m/s
202,50 mb,UGRD,U-Component of Wind,m/s
203,50 mb,VGRD,V-Component of Wind,m/s
204,50 mb,ABSV,Absolute Vorticity,1/s
205,50 mb,CLWMR,Cloud Mixing Ratio,kg/kg
206,50 mb,ICMR,Ice Water Mixing Ratio,kg/kg
207,50 mb,RWMR,Rain Mixing Ratio,kg/kg
208,50 mb,SNMR,Snow Mixing Ratio,kg/kg
209,50 mb,GRLE,Graupel,kg/kg
210,50 mb,O3MR,Ozone Mixing Ratio,kg/kg
211,70 mb,HGT,Geopotential Height,gpm
212,70 mb,TMP,Temperature,K
213,70 mb,RH,Relative Humidity,%
214,70 mb,SPFH,Specific Humidity,kg/kg
215,70 mb,VVEL,Vertical Velocity (Pressure),Pa/s
216,70 mb,DZDT,Vertical Velocity (Geometric),m/s
217,70 mb,UGRD,U-Component of Wind,m/s
218,70 mb,VGRD,V-Component of Wind,m/s
219,70 mb,ABSV,Absolute Vorticity,1/s
220,70 mb,O3MR,Ozone Mixing Ratio,kg/kg
221,100 mb,HGT,Geopotential Height,gpm
222,100 mb,TMP,Temperature,K
223,100 mb,RH,Relative Humidity,%
224,100 mb,TCDC,Total Cloud Cover,%
225,100 mb,SPFH,Specific Humidity,kg/kg
226,100 mb,VVEL,Vertical Velocity (Pressure),Pa/s
227,100 mb,DZDT,Vertical Velocity (Geometric),m/s
228,100 mb,UGRD,U-Component of Wind,m/s
229,100 mb,VGRD,V-Component of Wind,m/s
230,100 mb,ABSV,Absolute Vorticity,1/s
231,100 mb,CLWMR,Cloud Mixing Ratio,kg/kg
232,100 mb,ICMR,Ice Water Mixing Ratio,kg/kg
233,100 mb,RWMR,Rain Mixing Ratio,kg/kg
234,100 mb,SNMR,Snow Mixing Ratio,kg/kg
235,100 mb,GRLE,Graupel,kg/kg
236,100 mb,O3MR,Ozone Mixing Ratio,kg/kg
237,150 mb,HGT,Geopotential Height,gpm
238,150 mb,TMP,Temperature,K
239,150 mb,RH,Relative Humidity,%
240,150 mb,TCDC,Total Cloud Cover,%
241,150 mb,SPFH,Specific Humidity,kg/kg
242,150 mb,VVEL,Vertical Velocity (Pressure),Pa/s
243,150 mb,DZDT,Vertical Velocity (Geometric),m/s
244,150 mb,UGRD,U-Component of Wind,m/s
245,150 mb,VGRD,V-Component of Wind,m/s
246,150 mb,ABSV,Absolute Vorticity,1/s
247,150 mb,CLWMR,Cloud Mixing Ratio,kg/kg
248,150 mb,ICMR,Ice Water Mixing Ratio,kg/kg
249,150 mb,RWMR,Rain Mixing Ratio,kg/kg
250,150 mb,SNMR,Snow Mixing Ratio,kg/kg
251,150 mb,GRLE,Graupel,kg/kg
252,150 mb,O3MR,Ozone Mixing Ratio,kg/kg
253,200 mb,HGT,Geopotential Height,gpm
254,200 mb,TMP,Temperature,K
255,200 mb,RH,Relative Humidity,%
256,200 mb,TCDC,Total Cloud Cover,%
257,200 mb,SPFH,Specific Humidity,kg/kg
258,200 mb,VVEL,Vertical Velocity (Pressure),Pa/s
259,200 mb,DZDT,Vertical Velocity (Geometric),m/s
260,200 mb,UGRD,U-Component of Wind,m/s
261,200 mb,VGRD,V-Component of Wind,m/s
262,200 mb,ABSV,Absolute Vorticity,1/s
263,200 mb,CLWMR,Cloud Mixing Ratio,kg/kg
264,200 mb,ICMR,Ice Water Mixing Ratio,kg/kg
265,200 mb,RWMR,Rain Mixing Ratio,kg/kg
266,200 mb,SNMR,Snow Mixing Ratio,kg/kg
267,200 mb,GRLE,Graupel,kg/kg
268,200 mb,O3MR,Ozone Mixing Ratio,kg/kg
269,250 mb,HGT,Geopotential Height,gpm
270,250 mb,TMP,Temperature,K
271,250 mb,RH,Relative Humidity,%
272,250 mb,TCDC,Total Cloud Cover,%
273,250 mb,SPFH,Specific Humidity,kg/kg
274,250 mb,VVEL,Vertical Velocity (Pressure),Pa/s
275,250 mb,DZDT,Vertical Velocity (Geometric),m/s
276,250 mb,UGRD,U-Component of Wind,m/s
277,250 mb,VGRD,V-Component of Wind,m/s
278,250 mb,ABSV,Absolute Vorticity,1/s
279,250 mb,CLWMR,Cloud Mixing Ratio,kg/kg
280,250 mb,ICMR,Ice Water Mixing Ratio,kg/kg
281,250 mb,RWMR,Rain Mixing Ratio,kg/kg
282,250 mb,SNMR,Snow Mixing Ratio,kg/kg
283,250 mb,GRLE,Graupel,kg/kg
284,250 mb,O3MR,Ozone Mixing Ratio,kg/kg
285,300 mb,HGT,Geopotential Height,gpm
286,300 mb,TMP,Temperature,K
287,300 mb,RH,Relative Humidity,%
288,300 mb,TCDC,Total Cloud Cover,%
289,300 mb,SPFH,Specific Humidity,kg/kg
290,300 mb,VVEL,Vertical Velocity (Pressure),Pa/s
291,300 mb,DZDT,Vertical Velocity (Geometric),m/s
292,300 mb,UGRD,U-Component of Wind,m/s
293,300 mb,VGRD,V-Component of Wind,m/s
294,300 mb,ABSV,Absolute Vorticity,1/s
295,300 mb,CLWMR,Cloud Mixing Ratio,kg/kg
296,300 mb,ICMR,Ice Water Mixing Ratio,kg/kg
297,300 mb,RWMR,Rain Mixing Ratio,kg/kg
298,300 mb,SNMR,Snow Mixing Ratio,kg/kg
299,300 mb,GRLE,Graupel,kg/kg
300,300 mb,O3MR,Ozone Mixing Ratio,kg/kg
301,350 mb,HGT,Geopotential Height,gpm
302,350 mb,TMP,Temperature,K
303,350 mb,RH,Relative Humidity,%
304,350 mb,TCDC,Total Cloud Cover,%
305,350 mb,SPFH,Specific Humidity,kg/kg
306,350 mb,VVEL,Vertical Velocity (Pressure),Pa/s
307,350 mb,DZDT,Vertical Velocity (Geometric),m/s
308,350 mb,UGRD,U-Component of Wind,m/s
309,350 mb,VGRD,V-Component of Wind,m/s
310,350 mb,ABSV,Absolute Vorticity,1/s
311,350 mb,CLWMR,Cloud Mixing Ratio,kg/kg
312,350 mb,ICMR,Ice Water Mixing Ratio,kg/kg
313,350 mb,RWMR,Rain Mixing Ratio,kg/kg
314,350 mb,SNMR,Snow Mixing Ratio,kg/kg
315,350 mb,GRLE,Graupel,kg/kg
316,350 mb,O3MR,Ozone Mixing Ratio,kg/kg
317,400 mb,HGT,Geopotential Height,gpm
318,400 mb,TMP,Temperature,K
319,400 mb,RH,Relative Humidity,%
320,400 mb,TCDC,Total Cloud Cover,%
321,400 mb,SPFH,Specific Humidity,kg/kg
322,400 mb,VVEL,Vertical Velocity (Pressure),Pa/s
323,400 mb,DZDT,Vertical Velocity (Geometric),m/s
324,400 mb,UGRD,U-Component of Wind,m/s
325,400 mb,VGRD,V-Component of Wind,m/s
326,400 mb,ABSV,Absolute Vorticity,1/s
327,400 mb,CLWMR,Cloud Mixing Ratio,kg/kg
328,400 mb,ICMR,Ice Water Mixing Ratio,kg/kg
329,400 mb,RWMR,Rain Mixing Ratio,kg/kg
330,400 mb,SNMR,Snow Mixing Ratio,kg/kg
331,400 mb,GRLE,Graupel,kg/kg
332,400 mb,O3MR,Ozone Mixing Ratio,kg/kg
333,450 mb,HGT,Geopotential Height,gpm
334,450 mb,TMP,Temperature,K
335,450 mb,RH,Relative Humidity,%
336,450 mb,TCDC,Total Cloud Cover,%
337,450 mb,SPFH,Specific Humidity,kg/kg
338,450 mb,VVEL,Vertical Velocity (Pressure),Pa/s
339,450 mb,DZDT,Vertical Velocity (Geometric),m/s
340,450 mb,UGRD,U-Component of Wind,m/s
341,450 mb,VGRD,V-Component of Wind,m/s
342,450 mb,ABSV,Absolute Vorticity,1/s
343,450 mb,CLWMR,Cloud Mixing Ratio,kg/kg
344,450 mb,ICMR,Ice Water Mixing Ratio,kg/kg
345,450 mb,RWMR,Rain Mixing Ratio,kg/kg
346,450 mb,SNMR,Snow Mixing Ratio,kg/kg
347,450 mb,GRLE,Graupel,kg/kg
348,450 mb,O3MR,Ozone Mixing Ratio,kg/kg
349,500 mb,HGT,Geopotential Height,gpm
350,500 mb,TMP,Temperature,K
351,500 mb,RH,Relative Humidity,%
352,500 mb,TCDC,Total Cloud Cover,%
353,500 mb,SPFH,Specific Humidity,kg/kg
354,500 mb,VVEL,Vertical Velocity (Pressure),Pa/s
355,500 mb,DZDT,Vertical Velocity (Geometric),m/s
356,500 mb,UGRD,U-Component of Wind,m/s
357,500 mb,VGRD,V-Component of Wind,m/s
358,500 mb,ABSV,Absolute Vorticity,1/s
359,500 mb,CLWMR,Cloud Mixing Ratio,kg/kg
360,500 mb,ICMR,Ice Water Mixing Ratio,kg/kg
361,500 mb,RWMR,Rain Mixing Ratio,kg/kg
362,500 mb,SNMR,Snow Mixing Ratio,kg/kg
363,500 mb,GRLE,Graupel,kg/kg
364,500 mb,O3MR,Ozone Mixing Ratio,kg/kg
365,550 mb,HGT,Geopotential Height,gpm
366,550 mb,TMP,Temperature,K
367,550 mb,RH,Relative Humidity,%
368,550 mb,TCDC,Total Cloud Cover,%
369,550 mb,SPFH,Specific Humidity,kg/kg
370,550 mb,VVEL,Vertical Velocity (Pressure),Pa/s
371,550 mb,DZDT,Vertical Velocity (Geometric),m/s
372,550 mb,UGRD,U-Component of Wind,m/s
373,550 mb,VGRD,V-Component of Wind,m/s
374,550 mb,ABSV,Absolute Vorticity,1/s
375,550 mb,CLWMR,Cloud Mixing Ratio,kg/kg
376,550 mb,ICMR,Ice Water Mixing Ratio,kg/kg
377,550 mb,RWMR,Rain Mixing Ratio,kg/kg
378,550 mb,SNMR,Snow Mixing Ratio,kg/kg
379,550 mb,GRLE,Graupel,kg/kg
380,550 mb,O3MR,Ozone Mixing Ratio,kg/kg
381,600 mb,HGT,Geopotential Height,gpm
382,600 mb,TMP,Temperature,K
383,600 mb,RH,Relative Humidity,%
384,600 mb,TCDC,Total Cloud Cover,%
385,600 mb,SPFH,Specific Humidity,kg/kg
386,600 mb,VVEL,Vertical Velocity (Pressure),Pa/s
387,600 mb,DZDT,Vertical Velocity (Geometric),m/s
388,600 mb,UGRD,U-Component of Wind,m/s
389,600 mb,VGRD,V-Component of Wind,m/s
390,600 mb,ABSV,Absolute Vorticity,1/s
391,600 mb,CLWMR,Cloud Mixing Ratio,kg/kg
392,600 mb,ICMR,Ice Water Mixing Ratio,kg/kg
393,600 mb,RWMR,Rain Mixing Ratio,kg/kg
394,600 mb,SNMR,Snow Mixing Ratio,kg/kg
395,600 mb,GRLE,Graupel,kg/kg
396,600 mb,O3MR,Ozone Mixing Ratio,kg/kg
397,650 mb,HGT,Geopotential Height,gpm
398,650 mb,TMP,Temperature,K
399,650 mb,RH,Relative Humidity,%
400,650 mb,TCDC,Total Cloud Cover,%
401,650 mb,SPFH,Specific Humidity,kg/kg
402,650 mb,VVEL,Vertical Velocity (Pressure),Pa/s
403,650 mb,DZDT,Vertical Velocity (Geometric),m/s
404,650 mb,UGRD,U-Component of Wind,m/s
405,650 mb,VGRD,V-Component of Wind,m/s
406,650 mb,ABSV,Absolute Vorticity,1/s
407,650 mb,CLWMR,Cloud Mixing Ratio,kg/kg
408,650 mb,ICMR,Ice Water Mixing Ratio,kg/kg
409,650 mb,RWMR,Rain Mixing Ratio,kg/kg
410,650 mb,SNMR,Snow Mixing Ratio,kg/kg
411,650 mb,GRLE,Graupel,kg/kg
412,650 mb,O3MR,Ozone Mixing Ratio,kg/kg
413,700 mb,HGT,Geopotential Height,gpm
414,700 mb,TMP,Temperature,K
415,700 mb,RH,Relative Humidity,%
416,700 mb,TCDC,Total Cloud Cover,%
417,700 mb,SPFH,Specific Humidity,kg/kg
418,700 mb,VVEL,Vertical Velocity (Pressure),Pa/s
419,700 mb,DZDT,Vertical Velocity (Geometric),m/s
420,700 mb,UGRD,U-Component of Wind,m/s
421,700 mb,VGRD,V-Component of Wind,m/s
422,700 mb,ABSV,Absolute Vorticity,1/s
423,700 mb,CLWMR,Cloud Mixing Ratio,kg/kg
424,700 mb,ICMR,Ice Water Mixing Ratio,kg/kg
425,700 mb,RWMR,Rain Mixing Ratio,kg/kg
426,700 mb,SNMR,Snow Mixing Ratio,kg/kg
427,700 mb,GRLE,Graupel,kg/kg
428,700 mb,O3MR,Ozone Mixing Ratio,kg/kg
429,750 mb,HGT,Geopotential Height,gpm
430,750 mb,TMP,Temperature,K
431,750 mb,RH,Relative Humidity,%
432,750 mb,TCDC,Total Cloud Cover,%
433,750 mb,SPFH,Specific Humidity,kg/kg
434,750 mb,VVEL,Vertical Velocity (Pressure),Pa/s
435,750 mb,DZDT,Vertical Velocity (Geometric),m/s
436,750 mb,UGRD,U-Component of Wind,m/s
437,750 mb,VGRD,V-Component of Wind,m/s
438,750 mb,ABSV,Absolute Vorticity,1/s
439,750 mb,CLWMR,Cloud Mixing Ratio,kg/kg
440,750 mb,ICMR,Ice Water Mixing Ratio,kg/kg
441,750 mb,RWMR,Rain Mixing Ratio,kg/kg
442,750 mb,SNMR,Snow Mixing Ratio,kg/kg
443,750 mb,GRLE,Graupel,kg/kg
444,750 mb,O3MR,Ozone Mixing Ratio,kg/kg
445,800 mb,HGT,Geopotential Height,gpm
446,800 mb,TMP,Temperature,K
447,800 mb,RH,Relative Humidity,%
448,800 mb,TCDC,Total Cloud Cover,%
449,800 mb,SPFH,Specific Humidity,kg/kg
450,800 mb,VVEL,Vertical Velocity (Pressure),Pa/s
451,800 mb,DZDT,Vertical Velocity (Geometric),m/s
452,800 mb,UGRD,U-Component of Wind,m/s
453,800 mb,VGRD,V-Component of Wind,m/s
454,800 mb,ABSV,Absolute Vorticity,1/s
455,800 mb,CLWMR,Cloud Mixing Ratio,kg/kg
456,800 mb,ICMR,Ice Water Mixing Ratio,kg/kg
457,800 mb,RWMR,Rain Mixing Ratio,kg/kg
458,800 mb,SNMR,Snow Mixing Ratio,kg/kg
459,800 mb,GRLE,Graupel,kg/kg
460,800 mb,O3MR,Ozone Mixing Ratio,kg/kg
461,850 mb,HGT,Geopotential Height,gpm
462,850 mb,TMP,Temperature,K
463,850 mb,RH,Relative Humidity,%
464,850 mb,TCDC,Total Cloud Cover,%
465,850 mb,SPFH,Specific Humidity,kg/kg
466,850 mb,VVEL,Vertical Velocity (Pressure),Pa/s
467,850 mb,DZDT,Vertical Velocity (Geometric),m/s
468,850 mb,UGRD,U-Component of Wind,m/s
469,850 mb,VGRD,V-Component of Wind,m/s
470,850 mb,ABSV,Absolute Vorticity,1/s
471,850 mb,CLWMR,Cloud Mixing Ratio,kg/kg
472,850 mb,ICMR,Ice Water Mixing Ratio,kg/kg
473,850 mb,RWMR,Rain Mixing Ratio,kg/kg
474,850 mb,SNMR,Snow Mixing Ratio,kg/kg
475,850 mb,GRLE,Graupel,kg/kg
476,850 mb,O3MR,Ozone Mixing Ratio,kg/kg
477,900 mb,HGT,Geopotential Height,gpm
478,900 mb,TMP,Temperature,K
479,900 mb,RH,Relative Humidity,%
480,900 mb,TCDC,Total Cloud Cover,%
481,900 mb,SPFH,Specific Humidity,kg/kg
482,900 mb,VVEL,Vertical Velocity (Pressure),Pa/s
483,900 mb,DZDT,Vertical Velocity (Geometric),m/s
484,900 mb,UGRD,U-Component of Wind,m/s
485,900 mb,VGRD,V-Component of Wind,m/s
486,900 mb,ABSV,Absolute Vorticity,1/s
487,900 mb,CLWMR,Cloud Mixing Ratio,kg/kg
488,900 mb,ICMR,Ice Water Mixing Ratio,kg/kg
489,900 mb,RWMR,Rain Mixing Ratio,kg/kg
490,900 mb,SNMR,Snow Mixing Ratio,kg/kg
491,900 mb,GRLE,Graupel,kg/kg
492,900 mb,O3MR,Ozone Mixing Ratio,kg/kg
493,925 mb,HGT,Geopotential Height,gpm
494,925 mb,TMP,Temperature,K
495,925 mb,RH,Relative Humidity,%
496,925 mb,TCDC,Total Cloud Cover,%
497,925 mb,SPFH,Specific Humidity,kg/kg
498,925 mb,VVEL,Vertical Velocity (Pressure),Pa/s
499,925 mb,DZDT,Vertical Velocity (Geometric),m/s
500,925 mb,UGRD,U-Component of Wind,m/s
501,925 mb,VGRD,V-Component of Wind,m/s
502,925 mb,ABSV,Absolute Vorticity,1/s
503,925 mb,CLWMR,Cloud Mixing Ratio,kg/kg
504,925 mb,ICMR,Ice Water Mixing Ratio,kg/kg
505,925 mb,RWMR,Rain Mixing Ratio,kg/kg
506,925 mb,SNMR,Snow Mixing Ratio,kg/kg
507,925 mb,GRLE,Graupel,kg/kg
508,925 mb,O3MR,Ozone Mixing Ratio,kg/kg
509,950 mb,HGT,Geopotential Height,gpm
510,950 mb,TMP,Temperature,K
511,950 mb,RH,Relative Humidity,%
512,950 mb,TCDC,Total Cloud Cover,%
513,950 mb,SPFH,Specific Humidity,kg/kg
514,950 mb,VVEL,Vertical Velocity (Pressure),Pa/s
515,950 mb,DZDT,Vertical Velocity (Geometric),m/s
516,950 mb,UGRD,U-Component of Wind,m/s
517,950 mb,VGRD,V-Component of Wind,m/s
518,950 mb,ABSV,Absolute Vorticity,1/s
519,950 mb,CLWMR,Cloud Mixing Ratio,kg/kg
520,950 mb,ICMR,Ice Water Mixing Ratio,kg/kg
521,950 mb,RWMR,Rain Mixing Ratio,kg/kg
522,950 mb,SNMR,Snow Mixing Ratio,kg/kg
523,950 mb,GRLE,Graupel,kg/kg
524,950 mb,O3MR,Ozone Mixing Ratio,kg/kg
