long_name,short_name,units,id
Soil wetness level 4,swl4,m,237
Temperature of snow layer,tsn,K,238
Convective snowfall,csf,m of water equivalent,239
Large-scale snowfall,lsf,m of water equivalent,240
Accumulated cloud fraction tendency,acf,(-1 to 1),241
Accumulated liquid water tendency,alw,(-1 to 1),242
Forecast albedo,fal,(0 - 1),243
Forecast surface roughness,fsr,m,244
Forecast logarithm of surface roughness for heat,flsr,Numeric,245
Specific cloud liquid water content,clwc,kg kg-1,246
Specific cloud ice water content,ciwc,kg kg-1,247
Fraction of cloud cover,cc,(0 - 1),248
Accumulated ice water tendency,aiw,(-1 to 1),249
Ice age,ice,(0 - 1),250
Adiabatic tendency of temperature,atte,K,251
Adiabatic tendency of humidity,athe,kg kg-1,252
Adiabatic tendency of zonal wind,atze,m s-1,253
Adiabatic tendency of meridional wind,atmw,m s-1,254
Pressure tendency,ptend,Pa s-1,3003
ICAO Standard Atmosphere reference height,icaht,m,3005
Geometrical height above ground,h,m,3008
Standard deviation of height,hstdv,m,3009
Virtual potential temperature,vptmp,K,3012
Pseudo-adiabatic potential temperature,papt,K,3014
Maximum temperature,tmax,K,3015
Minimum temperature,tmin,K,3016
Dew point temperature,dpt,K,3017
Lapse rate,lapr,K m-1,3019
Visibility,vis,m,3020
Radar spectra (1),rdsp1,~,3021
Radar spectra (2),rdsp2,~,3022
Radar spectra (3),rdsp3,~,3023
Parcel lifted index (to 500 hPa),pli,K,3024
Temperature anomaly,ta,K,3025
Pressure anomaly,presa,Pa,3026
Geopotential height anomaly,gpa,gpm,3027
Wave spectra (1),wvsp1,~,3028
Wave spectra (2),wvsp2,~,3029
Wave spectra (3),wvsp3,~,3030
Wind direction,wdir,Degree true,3031
Sigma coordinate vertical velocity,sgcvv,s-1,3038
Absolute vorticity,absv,s-1,3041
Absolute divergence,absd,s-1,3042
Vertical u-component shear,vucsh,s-1,3045
Vertical v-component shear,vvcsh,s-1,3046
Precipitable water,pwat,kg m-2,3054
Saturation deficit,satd,Pa,3056
Precipitation rate,prate,kg m-2 s-1,3059
Thunderstorm probability,tstm,%,3060
Large-scale precipitation,lsp,kg m-2,3062
Convective precipitation (water),acpcp,kg m-2,3063
Snow depth,sde,m,3066
Mixed layer depth,mld,m,3067
Transient thermocline depth,tthdp,m,3068
Main thermocline anomaly,mtha,m,3070
Low cloud cover,lcc,%,3073
Medium cloud cover,mcc,%,3074
High cloud cover,hcc,%,3075
Best lifted index (to 500 hPa),bli,K,3077
Soil moisture content,ssw,kg m-2,3086
Salinity,s,kg kg-1,3088
Density,den,kg m-3,3089
Direction of ice drift,diced,Degree true,3093
Speed of ice drift,siced,m s-1,3094
Ice divergence,iced,s-1,3098
Snowmelt,snom,kg m-2,3099
Direction of swell waves,swdir,Degree true,3104
Secondary wave direction,dirsw,Degree true,3109
Net short-wave radiation flux (surface),nswrs,W m-2,3111
Global radiation flux,grad,W m-2,3117
Radiance (with respect to wave number),lwrad,W m-1 sr-1,3119
Radiance (with respect to wave length),swrad,W m-3 sr-1,3120
Wind mixing energy,wmixe,J,3126
Stream function gradient,strfgrd,m2 s-1,129001
Velocity potential gradient,vpotgrd,m2 s-1,129002
Potential temperature gradient,ptgrd,K,129003
Equivalent potential temperature gradient,eqptgrd,K,129004
Saturated equivalent potential temperature gradient,septgrd,K,129005
U component of divergent wind gradient,udvwgrd,m s-1,129011
V component of divergent wind gradient,vdvwgrd,m s-1,129012
U component of rotational wind gradient,urtwgrd,m s-1,129013
V component of rotational wind gradient,vrtwgrd,m s-1,129014
Unbalanced component of temperature gradient,uctpgrd,K,129021
Unbalanced component of logarithm of surface pressure gradient,uclngrd,~,129022
Unbalanced component of divergence gradient,ucdvgrd,s-1,129023
Reserved for future unbalanced components,~,~,129024
Reserved for future unbalanced components,~,~,129025
Lake cover gradient,clgrd,(0 - 1),129026
Low vegetation cover gradient,cvlgrd,(0 - 1),129027
High vegetation cover gradient,cvhgrd,(0 - 1),129028
Type of low vegetation gradient,tvlgrd,~,129029
Type of high vegetation gradient,tvhgrd,~,129030
Sea-ice cover gradient,sicgrd,(0 - 1),129031
Snow albedo gradient,asngrd,(0 - 1),129032
Snow density gradient,rsngrd,kg m-3,129033
Sea surface temperature gradient,sstkgrd,K,129034
Ice surface temperature layer 1 gradient,istl1grd,K,129035
Ice surface temperature layer 2 gradient,istl2grd,K,129036
Ice surface temperature layer 3 gradient,istl3grd,K,129037
Ice surface temperature layer 4 gradient,istl4grd,K,129038
Volumetric soil water layer 1 gradient,swvl1grd,m3 m-3,129039
Volumetric soil water layer 2 gradient,swvl2grd,m3 m-3,129040
Volumetric soil water layer 3 gradient,swvl3grd,m3 m-3,129041
Volumetric soil water layer 4 gradient,swvl4grd,m3 m-3,129042
Soil type gradient,sltgrd,~,129043
Snow evaporation gradient,esgrd,kg m-2,129044
Snowmelt gradient,smltgrd,kg m-2,129045
Solar duration gradient,sdurgrd,s,129046
Direct solar radiation gradient,dsrpgrd,J m-2,129047
Magnitude of turbulent surface stress gradient,magssgrd,N m-2 s,129048
10 metre wind gust gradient,10fggrd,m s-1,129049
Large-scale precipitation fraction gradient,lspfgrd,s,129050
Maximum 2 metre temperature gradient,mx2t24grd,K,129051
Minimum 2 metre temperature gradient,mn2t24grd,K,129052
Montgomery potential gradient,montgrd,m2 s-2,129053
Pressure gradient,presgrd,Pa,129054
Mean 2 metre temperature in the last 24 hours gradient,mean2t24grd,K,129055
Mean 2 metre dewpoint temperature in the last 24 hours gradient,mn2d24grd,K,129056
Downward UV radiation at the surface gradient,uvbgrd,J m-2,129057
Photosynthetically active radiation at the surface gradient,pargrd,J m-2,129058
Convective available potential energy gradient,capegrd,J kg-1,129059
Potential vorticity gradient,pvgrd,K m2 kg-1 s-1,129060
Total precipitation from observations gradient,tpogrd,Millimetres*100 + number of stations,129061
Observation count gradient,obctgrd,~,129062
Start time for skin temperature difference,~,s,129063
Finish time for skin temperature difference,~,s,129064
Skin temperature difference,~,K,129065
"Leaf area index, low vegetation",~,m2 m-2,129066
"Leaf area index, high vegetation",~,m2 m-2,129067
"Biome cover, low vegetation",~,(0 - 1),129070
"Biome cover, high vegetation",~,(0 - 1),129071
Total column liquid water,~,kg m-2,129078
Total column ice water,~,kg m-2,129079
Experimental product,~,~,129080
Experimental product,~,~,129081
Experimental product,~,~,129082
Experimental product,~,~,129083
Experimental product,~,~,129084
Experimental product,~,~,129085
Experimental product,~,~,129086
Experimental product,~,~,129087
Experimental product,~,~,129088
Experimental product,~,~,129089
Experimental product,~,~,129090
Experimental product,~,~,129091
Experimental product,~,~,129092
Experimental product,~,~,129093
Experimental product,~,~,129094
Experimental product,~,~,129095
Experimental product,~,~,129096
Experimental product,~,~,129097
Experimental product,~,~,129098
Experimental product,~,~,129099
Experimental product,~,~,129100
Experimental product,~,~,129101
Experimental product,~,~,129102
Experimental product,~,~,129103
Experimental product,~,~,129104
Experimental product,~,~,129105
Experimental product,~,~,129106
Experimental product,~,~,129107
Experimental product,~,~,129108
Experimental product,~,~,129109
Experimental product,~,~,129110
Experimental product,~,~,129111
Experimental product,~,~,129112
Experimental product,~,~,129113
Experimental product,~,~,129114
Experimental product,~,~,129115
Experimental product,~,~,129116
Experimental product,~,~,129117
Experimental product,~,~,129118
Experimental product,~,~,129119
Experimental product,~,~,129120
Maximum temperature at 2 metres gradient,mx2t6grd,K,129121
Minimum temperature at 2 metres gradient,mn2t6grd,K,129122
10 metre wind gust in the last 6 hours gradient,10fg6grd,m s-1,129123
Vertically integrated total energy,~,J m-2,129125
Generic parameter for sensitive area prediction,~,Various,129126
Atmospheric tide gradient,atgrd,~,129127
Budget values gradient,bvgrd,~,129128
Geopotential gradient,zgrd,m2 s-2,129129
Temperature gradient,tgrd,K,129130
U component of wind gradient,ugrd,m s-1,129131
V component of wind gradient,vgrd,m s-1,129132
Specific humidity gradient,qgrd,kg kg-1,129133
Surface pressure gradient,spgrd,Pa,129134
vertical velocity (pressure) gradient,wgrd,Pa s-1,129135
Total column water gradient,tcwgrd,kg m-2,129136
Total column water vapour gradient,tcwvgrd,kg m-2,129137
Vorticity (relative) gradient,vogrd,s-1,129138
Soil temperature level 1 gradient,stl1grd,K,129139
Soil wetness level 1 gradient,swl1grd,kg m-2,129140
Snow depth gradient,sdgrd,m of water equivalent,129141
Stratiform precipitation (Large-scale precipitation) gradient,lspgrd,m,129142
Convective precipitation gradient,cpgrd,m,129143
Snowfall (convective + stratiform) gradient,sfgrd,m of water equivalent,129144
Boundary layer dissipation gradient,bldgrd,J m-2,129145
Surface sensible heat flux gradient,sshfgrd,J m-2,129146
Surface latent heat flux gradient,slhfgrd,J m-2,129147
Charnock gradient,chnkgrd,~,129148
Surface net radiation gradient,snrgrd,J m-2,129149
Top net radiation gradient,tnrgrd,~,129150
Mean sea level pressure gradient,mslgrd,Pa,129151
Logarithm of surface pressure gradient,lnspgrd,~,129152
Short-wave heating rate gradient,swhrgrd,K,129153
Long-wave heating rate gradient,lwhrgrd,K,129154
Divergence gradient,dgrd,s-1,129155
Height gradient,ghgrd,m,129156
Relative humidity gradient,rgrd,%,129157
Tendency of surface pressure gradient,tspgrd,Pa s-1,129158
Boundary layer height gradient,blhgrd,m,129159
Standard deviation of orography gradient,sdorgrd,~,129160
Anisotropy of sub-gridscale orography gradient,isorgrd,~,129161
Angle of sub-gridscale orography gradient,anorgrd,radians,129162
Slope of sub-gridscale orography gradient,slorgrd,~,129163
Total cloud cover gradient,tccgrd,(0 - 1),129164
10 metre U wind component gradient,10ugrd,m s-1,129165
10 metre V wind component gradient,10vgrd,m s-1,129166
2 metre temperature gradient,2tgrd,K,129167
2 metre dewpoint temperature gradient,2dgrd,K,129168
Surface solar radiation downwards gradient,ssrdgrd,J m-2,129169
Soil temperature level 2 gradient,stl2grd,K,129170
Soil wetness level 2 gradient,swl2grd,kg m-2,129171
Land-sea mask gradient,lsmgrd,(0 - 1),129172
Surface roughness gradient,srgrd,m,129173
Albedo gradient,algrd,(0 - 1),129174
Surface thermal radiation downwards gradient,strdgrd,J m-2,129175
Surface net solar radiation gradient,ssrgrd,J m-2,129176
Surface net thermal radiation gradient,strgrd,J m-2,129177
Top net solar radiation gradient,tsrgrd,J m-2,129178
Top net thermal radiation gradient,ttrgrd,J m-2,129179
East-West surface stress gradient,ewssgrd,N m-2 s,129180
North-South surface stress gradient,nsssgrd,N m-2 s,129181
Evaporation gradient,egrd,kg m-2,129182
Soil temperature level 3 gradient,stl3grd,K,129183
Soil wetness level 3 gradient,swl3grd,kg m-2,129184
Convective cloud cover gradient,cccgrd,(0 - 1),129185
Low cloud cover gradient,lccgrd,(0 - 1),129186
Medium cloud cover gradient,mccgrd,(0 - 1),129187
High cloud cover gradient,hccgrd,(0 - 1),129188
Sunshine duration gradient,sundgrd,s,129189
East-West component of sub-gridscale orographic variance gradient,ewovgrd,m2,129190
North-South component of sub-gridscale orographic variance gradient,nsovgrd,m2,129191
North-West/South-East component of sub-gridscale orographic variance gradient,nwovgrd,m2,129192
North-East/South-West component of sub-gridscale orographic variance gradient,neovgrd,m2,129193
Brightness temperature gradient,btmpgrd,K,129194
Longitudinal component of gravity wave stress gradient,lgwsgrd,N m-2 s,129195
Meridional component of gravity wave stress gradient,mgwsgrd,N m-2 s,129196
Gravity wave dissipation gradient,gwdgrd,J m-2,129197
Skin reservoir content gradient,srcgrd,kg m-2,129198
Vegetation fraction gradient,veggrd,(0 - 1),129199
Variance of sub-gridscale orography gradient,vsogrd,m2,129200
Maximum temperature at 2 metres since previous post-processing gradient,mx2tgrd,K,129201
Minimum temperature at 2 metres since previous post-processing gradient,mn2tgrd,K,129202
Ozone mass mixing ratio gradient,o3grd,kg kg-1,129203
Precipitation analysis weights gradient,pawgrd,~,129204
Runoff gradient,rogrd,m,129205
Total column ozone gradient,tco3grd,kg m-2,129206
10 metre wind speed gradient,10sigrd,m s-1,129207
"Top net solar radiation, clear sky gradient",tsrcgrd,J m-2,129208
"Top net thermal radiation, clear sky gradient",ttrcgrd,J m-2,129209
"Surface net solar radiation, clear sky gradient",ssrcgrd,J m-2,129210
"Surface net thermal radiation, clear sky gradient",strcgrd,J m-2,129211
TOA incident solar radiation gradient,tisrgrd,J m-2,129212
Diabatic heating by radiation gradient,dhrgrd,K,129214
Diabatic heating by vertical diffusion gradient,dhvdgrd,K,129215
Diabatic heating by cumulus convection gradient,dhccgrd,K,129216
Diabatic heating large-scale condensation gradient,dhlcgrd,K,129217
Vertical diffusion of zonal wind gradient,vdzwgrd,m s-1,129218
Vertical diffusion of meridional wind gradient,vdmwgrd,m s-1,129219
East-West gravity wave drag tendency gradient,ewgdgrd,m s-1,129220
North-South gravity wave drag tendency gradient,nsgdgrd,m s-1,129221
Convective tendency of zonal wind gradient,ctzwgrd,m s-1,129222
Convective tendency of meridional wind gradient,ctmwgrd,m s-1,129223
Vertical diffusion of humidity gradient,vdhgrd,kg kg-1,129224
Humidity tendency by cumulus convection gradient,htccgrd,kg kg-1,129225
Humidity tendency by large-scale condensation gradient,htlcgrd,kg kg-1,129226
Change from removal of negative humidity gradient,crnhgrd,kg kg-1,129227
Total precipitation gradient,tpgrd,m,129228
Instantaneous X surface stress gradient,iewsgrd,N m-2,129229
Instantaneous Y surface stress gradient,inssgrd,N m-2,129230
Instantaneous surface heat flux gradient,ishfgrd,J m-2,129231
Instantaneous moisture flux gradient,iegrd,kg m-2 s,129232
Apparent surface humidity gradient,asqgrd,kg kg-1,129233
Logarithm of surface roughness length for heat gradient,lsrhgrd,~,129234
Skin temperature gradient,sktgrd,K,129235
Soil temperature level 4 gradient,stl4grd,K,129236
Soil wetness level 4 gradient,swl4grd,m,129237
Temperature of snow layer gradient,tsngrd,K,129238
Convective snowfall gradient,csfgrd,m of water equivalent,129239
Large scale snowfall gradient,lsfgrd,m of water equivalent,129240
Accumulated cloud fraction tendency gradient,acfgrd,(-1 to 1),129241
Accumulated liquid water tendency gradient,alwgrd,(-1 to 1),129242
Forecast albedo gradient,falgrd,(0 - 1),129243
Forecast surface roughness gradient,fsrgrd,m,129244
Forecast logarithm of surface roughness for heat gradient,flsrgrd,~,129245
Specific cloud liquid water content gradient,clwcgrd,kg kg-1,129246
Specific cloud ice water content gradient,ciwcgrd,kg kg-1,129247
Cloud cover gradient,ccgrd,(0 - 1),129248
Accumulated ice water tendency gradient,aiwgrd,(-1 to 1),129249
Ice age gradient,icegrd,(0 - 1),129250
Adiabatic tendency of temperature gradient,attegrd,K,129251
Adiabatic tendency of humidity gradient,athegrd,kg kg-1,129252
Adiabatic tendency of zonal wind gradient,atzegrd,m s-1,129253
Adiabatic tendency of meridional wind gradient,atmwgrd,m s-1,129254
Indicates a missing value,~,~,129255
Top solar radiation upward,tsru,J m-2,130208
Top thermal radiation upward,ttru,J m-2,130209
"Top solar radiation upward, clear sky",tsuc,J m-2,130210
"Top thermal radiation upward, clear sky",ttuc,J m-2,130211
Cloud liquid water,clw,kg kg-1,130212
Cloud fraction,cf,(0 - 1),130213
Diabatic heating by radiation,dhr,K s-1,130214
Diabatic heating by vertical diffusion,dhvd,K s-1,130215
Diabatic heating by cumulus convection,dhcc,K s-1,130216
Diabatic heating by large-scale condensation,dhlc,K s-1,130217
Vertical diffusion of zonal wind,vdzw,m2 s-3,130218
Vertical diffusion of meridional wind,vdmw,m2 s-3,130219
East-West gravity wave drag,ewgd,m2 s-3,130220
North-South gravity wave drag,nsgd,m2 s-3,130221
Vertical diffusion of humidity,vdh,kg kg-1 s-1,130224
Humidity tendency by cumulus convection,htcc,kg kg-1 s-1,130225
Humidity tendency by large-scale condensation,htlc,kg kg-1 s-1,130226
Adiabatic tendency of temperature,att,K s-1,130228
Adiabatic tendency of humidity,ath,kg kg-1 s-1,130229
Adiabatic tendency of zonal wind,atzw,m2 s-3,130230
Adiabatic tendency of meridional wind,atmwax,m2 s-3,130231
Mean vertical velocity,mvv,Pa s-1,130232
2m temperature anomaly of at least +2K,2tag2,%,131001
2m temperature anomaly of at least +1K,2tag1,%,131002
2m temperature anomaly of at least 0K,2tag0,%,131003
2m temperature anomaly of at most -1K,2talm1,%,131004
2m temperature anomaly of at most -2K,2talm2,%,131005
Total precipitation anomaly of at least 20 mm,tpag20,%,131006
Total precipitation anomaly of at least 10 mm,tpag10,%,131007
Total precipitation anomaly of at least 0 mm,tpag0,%,131008
Surface temperature anomaly of at least 0K,stag0,%,131009
Mean sea level pressure anomaly of at least 0 Pa,mslag0,%,131010
Height of 0 degree isotherm probability,h0dip,%,131015
Height of snowfall limit probability,hslp,%,131016
Showalter index probability,saip,%,131017
Whiting index probability,whip,%,131018
Temperature anomaly less than -2 K,talm2,%,131020
Temperature anomaly of at least +2 K,tag2,%,131021
Temperature anomaly less than -8 K,talm8,%,131022
Temperature anomaly less than -4 K,talm4,%,131023
Temperature anomaly greater than +4 K,tag4,%,131024
Temperature anomaly greater than +8 K,tag8,%,131025
10 metre wind gust probability,10gp,%,131049
Convective available potential energy probability,capep,%,131059
Total precipitation of at least 1 mm,tpg1,%,131060
Total precipitation of at least 5 mm,tpg5,%,131061
Total precipitation of at least 10 mm,tpg10,%,131062
Total precipitation of at least 20 mm,tpg20,%,131063
Total precipitation less than 0.1 mm,tpl01,%,131064
Total precipitation rate less than 1 mm/day,tprl1,%,131065
Total precipitation rate of at least 3 mm/day,tprg3,%,131066
Total precipitation rate of at least 5 mm/day,tprg5,%,131067
10 metre Wind speed of at least 10 m/s,10spg10,%,131068
10 metre Wind speed of at least 15 m/s,10spg15,%,131069
10 metre wind gust of at least 15 m/s,10fgg15,%,131070
10 metre wind gust of at least 20 m/s,10fgg20,%,131071
10 metre wind gust of at least 25 m/s,10fgg25,%,131072
2 metre temperature less than 273.15 K,2tl273,%,131073
Significant wave height of at least 2 m,swhg2,%,131074
Significant wave height of at least 4 m,swhg4,%,131075
Significant wave height of at least 6 m,swhg6,%,131076
Significant wave height of at least 8 m,swhg8,%,131077
Mean wave period of at least 8 s,mwpg8,%,131078
Mean wave period of at least 10 s,mwpg10,%,131079
Mean wave period of at least 12 s,mwpg12,%,131080
Mean wave period of at least 15 s,mwpg15,%,131081
Total precipitation of at least 40 mm,tpg40,%,131082
